"id","user_id","admin_id","rejected_at"
956559128,1899678,39,"2019-03-07 02:26:53"
956559136,1899678,39,"2019-03-07 02:32:00"
956559129,1899694,39,"2019-03-07 02:26:54"
956559131,1899694,39,"2019-03-07 02:28:50"
956559133,1899694,39,"2019-03-07 02:30:23"
956559137,1899697,39,"2019-03-07 02:32:02"
956559146,1899697,39,"2019-03-07 02:42:16"
956559153,1899728,39,"2019-03-07 02:50:18"
956559709,1899754,31,"2019-03-07 10:27:31"
956559178,1899756,39,"2019-03-07 03:06:40"
956559241,1899834,39,"2019-03-07 03:52:32"
956559262,1899844,55,"2019-03-07 04:11:52"
956559319,1899964,55,"2019-03-07 05:03:04"
956559356,1900018,55,"2019-03-07 05:41:04"
956559379,1900070,46,"2019-03-07 06:03:46"
956559382,1900075,46,"2019-03-07 06:10:12"
956559398,1900100,46,"2019-03-07 06:21:05"
956559400,1900100,46,"2019-03-07 06:22:18"
956559408,1900100,46,"2019-03-07 06:28:24"
956559414,1900100,46,"2019-03-07 06:32:45"
956559416,1900100,46,"2019-03-07 06:36:39"
956559426,1900100,46,"2019-03-07 06:41:28"
956559428,1900100,46,"2019-03-07 06:42:11"
956559429,1900100,46,"2019-03-07 06:42:48"
956559434,1900100,46,"2019-03-07 06:47:49"
956559439,1900100,46,"2019-03-07 06:49:10"
956559442,1900100,46,"2019-03-07 06:51:40"
956559444,1900100,46,"2019-03-07 06:53:52"
956559445,1900100,46,"2019-03-07 06:54:31"
956559448,1900100,46,"2019-03-07 06:55:55"
956559450,1900100,46,"2019-03-07 06:59:17"
956559454,1900100,46,"2019-03-07 07:00:47"
956559490,1900100,46,"2019-03-07 07:51:52"
956559466,1900117,46,"2019-03-07 07:18:16"
956559474,1900117,46,"2019-03-07 07:33:19"
956559477,1900117,46,"2019-03-07 07:35:47"
956559417,1900130,46,"2019-03-07 06:39:04"
956559447,1900157,46,"2019-03-07 06:55:53"
956559459,1900157,46,"2019-03-07 07:04:27"
956559471,1900187,46,"2019-03-07 07:23:26"
956559476,1900217,46,"2019-03-07 07:34:24"
956559486,1900217,46,"2019-03-07 07:49:42"
956559488,1900217,46,"2019-03-07 07:51:45"
956559492,1900217,46,"2019-03-07 07:52:51"
956559493,1900217,46,"2019-03-07 07:55:03"
956559487,1900234,46,"2019-03-07 07:49:55"
956559489,1900234,46,"2019-03-07 07:51:51"
956559531,1900279,64,"2019-03-07 08:24:04"
956559560,1900316,64,"2019-03-07 08:58:46"
956559717,1900316,31,"2019-03-07 10:29:13"
956559571,1900328,64,"2019-03-07 09:04:46"
956559574,1900328,64,"2019-03-07 09:06:37"
956559582,1900339,64,"2019-03-07 09:15:15"
956559593,1900339,64,"2019-03-07 09:23:43"
956559603,1900339,64,"2019-03-07 09:28:35"
956559617,1900339,64,"2019-03-07 09:38:21"
956559621,1900339,64,"2019-03-07 09:41:23"
956559629,1900339,64,"2019-03-07 09:44:49"
956559622,1900390,64,"2019-03-07 09:41:39"
956568712,1900422,43,"2019-03-10 21:17:33"
956568720,1900422,43,"2019-03-10 21:20:09"
956568726,1900422,43,"2019-03-10 21:21:38"
956568740,1900422,43,"2019-03-10 21:29:48"
956568755,1900422,43,"2019-03-10 21:38:30"
956568764,1900422,43,"2019-03-10 21:41:59"
956568770,1900422,43,"2019-03-10 21:46:09"
956559666,1900437,31,"2019-03-07 10:06:20"
956559675,1900437,31,"2019-03-07 10:10:35"
956559680,1900437,31,"2019-03-07 10:12:55"
956559661,1900439,31,"2019-03-07 10:02:59"
956559684,1900462,31,"2019-03-07 10:15:29"
956559694,1900462,31,"2019-03-07 10:20:35"
956559695,1900463,31,"2019-03-07 10:20:38"
956559747,1900487,31,"2019-03-07 10:43:01"
956559734,1900501,31,"2019-03-07 10:35:40"
956559762,1900535,31,"2019-03-07 10:50:08"
956559824,1900535,31,"2019-03-07 11:13:25"
956559765,1900541,31,"2019-03-07 10:52:59"
956559781,1900541,31,"2019-03-07 10:58:10"
956559779,1900554,31,"2019-03-07 10:58:07"
956559782,1900558,31,"2019-03-07 10:58:12"
956559798,1900558,31,"2019-03-07 11:04:35"
956559802,1900558,31,"2019-03-07 11:06:31"
956559780,1900559,31,"2019-03-07 10:58:08"
956559795,1900562,31,"2019-03-07 11:03:31"
956559796,1900568,31,"2019-03-07 11:03:33"
956559811,1900586,31,"2019-03-07 11:10:28"
956559833,1900601,31,"2019-03-07 11:18:57"
956559839,1900603,31,"2019-03-07 11:20:50"
956559853,1900615,31,"2019-03-07 11:29:34"
956559863,1900640,31,"2019-03-07 11:34:50"
956570433,1900640,35,"2019-03-11 16:06:29"
956570437,1900640,35,"2019-03-11 16:07:41"
956559874,1900654,31,"2019-03-07 11:40:29"
956559882,1900654,31,"2019-03-07 11:45:46"
956559909,1900661,31,"2019-03-07 11:56:32"
956559941,1900661,31,"2019-03-07 12:13:27"
956559966,1900661,31,"2019-03-07 12:25:33"
956559906,1900685,31,"2019-03-07 11:54:56"
956561278,1900685,39,"2019-03-08 04:45:03"
956559905,1900686,31,"2019-03-07 11:54:55"
956559918,1900692,31,"2019-03-07 12:03:02"
956559946,1900711,31,"2019-03-07 12:16:14"
956559936,1900714,31,"2019-03-07 12:10:48"
956559945,1900720,31,"2019-03-07 12:16:12"
956559959,1900720,31,"2019-03-07 12:21:49"
956560116,1900722,31,"2019-03-07 13:11:49"
956560127,1900722,31,"2019-03-07 13:13:32"
956560133,1900722,31,"2019-03-07 13:15:12"
956559953,1900724,31,"2019-03-07 12:19:26"
956559973,1900724,31,"2019-03-07 12:27:50"
956559947,1900726,31,"2019-03-07 12:16:16"
956559958,1900727,31,"2019-03-07 12:21:48"
956559972,1900735,31,"2019-03-07 12:27:48"
956559975,1900738,31,"2019-03-07 12:27:53"
956559980,1900738,31,"2019-03-07 12:30:33"
956559974,1900741,31,"2019-03-07 12:27:52"
956559981,1900747,31,"2019-03-07 12:30:36"
956560009,1900747,31,"2019-03-07 12:37:07"
956560053,1900747,31,"2019-03-07 12:53:39"
956560078,1900747,31,"2019-03-07 13:02:43"
956560093,1900747,31,"2019-03-07 13:05:58"
956560106,1900747,31,"2019-03-07 13:08:51"
956560118,1900747,31,"2019-03-07 13:11:52"
956560134,1900747,31,"2019-03-07 13:15:14"
956560155,1900747,31,"2019-03-07 13:20:02"
956560166,1900747,31,"2019-03-07 13:22:38"
956560177,1900747,31,"2019-03-07 13:27:29"
956576134,1900748,31,"2019-03-14 12:42:55"
956560003,1900764,31,"2019-03-07 12:34:04"
956560015,1900778,31,"2019-03-07 12:39:36"
956560027,1900785,31,"2019-03-07 12:44:40"
956560031,1900785,31,"2019-03-07 12:46:07"
956560048,1900787,31,"2019-03-07 12:51:01"
956560054,1900793,31,"2019-03-07 12:53:41"
956560070,1900793,31,"2019-03-07 13:00:12"
956560056,1900801,31,"2019-03-07 12:55:12"
956560069,1900801,31,"2019-03-07 13:00:10"
956560092,1900801,31,"2019-03-07 13:05:56"
956560079,1900821,31,"2019-03-07 13:02:46"
956560091,1900824,31,"2019-03-07 13:05:56"
956560107,1900830,31,"2019-03-07 13:08:54"
956560097,1900834,31,"2019-03-07 13:06:57"
956560117,1900837,31,"2019-03-07 13:11:50"
956560154,1900860,31,"2019-03-07 13:20:00"
956560156,1900863,31,"2019-03-07 13:20:04"
956560205,1900894,31,"2019-03-07 13:37:01"
956560206,1900903,31,"2019-03-07 13:37:05"
956560211,1900911,31,"2019-03-07 13:38:45"
956560224,1900912,31,"2019-03-07 13:42:37"
956560278,1900915,31,"2019-03-07 13:54:35"
956560225,1900916,31,"2019-03-07 13:42:38"
956560223,1900922,31,"2019-03-07 13:42:35"
956560236,1900922,31,"2019-03-07 13:44:41"
956560253,1900926,31,"2019-03-07 13:49:20"
956560264,1900931,31,"2019-03-07 13:51:18"
956560276,1900931,31,"2019-03-07 13:54:32"
956560277,1900932,31,"2019-03-07 13:54:34"
956560265,1900943,31,"2019-03-07 13:51:20"
956560282,1900943,31,"2019-03-07 13:57:32"
956560308,1900943,63,"2019-03-07 14:06:37"
956560283,1900958,31,"2019-03-07 13:57:34"
956560291,1900965,31,"2019-03-07 13:59:00"
956560306,1900983,63,"2019-03-07 14:06:18"
956560377,1900996,63,"2019-03-07 14:57:35"
956560316,1900998,63,"2019-03-07 14:11:10"
956560332,1901017,63,"2019-03-07 14:19:26"
956560339,1901027,63,"2019-03-07 14:25:23"
956560352,1901063,63,"2019-03-07 14:39:41"
956560349,1901065,63,"2019-03-07 14:36:21"
956560350,1901066,63,"2019-03-07 14:37:46"
956560359,1901067,63,"2019-03-07 14:47:03"
956560355,1901072,63,"2019-03-07 14:40:56"
956560368,1901103,63,"2019-03-07 14:51:19"
956560369,1901125,63,"2019-03-07 14:51:35"
956560389,1901155,63,"2019-03-07 15:05:20"
956560394,1901155,63,"2019-03-07 15:12:04"
956561294,1901155,39,"2019-03-08 04:57:08"
956561296,1901155,39,"2019-03-08 04:58:10"
956560397,1901173,63,"2019-03-07 15:13:11"
956560395,1901175,63,"2019-03-07 15:12:23"
956560406,1901192,63,"2019-03-07 15:16:42"
956560426,1901215,63,"2019-03-07 15:28:16"
956560429,1901215,63,"2019-03-07 15:30:21"
956560443,1901279,63,"2019-03-07 15:50:49"
956560451,1901289,63,"2019-03-07 15:58:45"
956560446,1901298,63,"2019-03-07 15:54:31"
956560457,1901316,63,"2019-03-07 16:10:34"
956560458,1901317,63,"2019-03-07 16:10:49"
956560467,1901327,63,"2019-03-07 16:16:41"
956560466,1901335,63,"2019-03-07 16:16:40"
956560484,1901371,63,"2019-03-07 16:36:10"
956560504,1901403,63,"2019-03-07 16:51:14"
956560509,1901403,63,"2019-03-07 16:59:43"
956561119,1901403,39,"2019-03-08 02:22:12"
956560522,1901441,63,"2019-03-07 17:11:40"
956560535,1901441,63,"2019-03-07 17:18:04"
956560551,1901474,63,"2019-03-07 17:32:51"
956560615,1901568,43,"2019-03-07 18:24:14"
956560624,1901575,43,"2019-03-07 18:30:27"
956560623,1901576,43,"2019-03-07 18:30:23"
956560632,1901576,43,"2019-03-07 18:33:45"
956560633,1901583,43,"2019-03-07 18:35:15"
956560634,1901583,43,"2019-03-07 18:36:05"
956560636,1901583,43,"2019-03-07 18:37:52"
956560638,1901583,43,"2019-03-07 18:39:19"
956560646,1901583,43,"2019-03-07 18:47:06"
956560647,1901583,43,"2019-03-07 18:47:48"
956560664,1901614,43,"2019-03-07 18:59:27"
956560668,1901614,43,"2019-03-07 19:02:51"
956560671,1901614,43,"2019-03-07 19:05:36"
956560674,1901630,43,"2019-03-07 19:08:23"
956560680,1901630,43,"2019-03-07 19:14:34"
956560690,1901631,43,"2019-03-07 19:23:59"
956560698,1901652,43,"2019-03-07 19:29:29"
956560705,1901654,43,"2019-03-07 19:35:25"
956560716,1901665,43,"2019-03-07 19:45:42"
956560713,1901666,43,"2019-03-07 19:44:54"
956560730,1901683,43,"2019-03-07 20:00:41"
956560732,1901683,43,"2019-03-07 20:02:24"
956560748,1901683,43,"2019-03-07 20:16:18"
956560796,1901684,43,"2019-03-07 21:03:22"
956560733,1901685,43,"2019-03-07 20:02:49"
956560741,1901685,43,"2019-03-07 20:10:52"
956560749,1901685,43,"2019-03-07 20:16:39"
956560751,1901685,43,"2019-03-07 20:20:27"
956560742,1901691,43,"2019-03-07 20:10:59"
956560740,1901698,43,"2019-03-07 20:10:48"
956560745,1901700,43,"2019-03-07 20:11:35"
956560752,1901708,43,"2019-03-07 20:20:30"
956560759,1901715,43,"2019-03-07 20:27:28"
956560770,1901722,43,"2019-03-07 20:34:53"
956560800,1901755,43,"2019-03-07 21:08:54"
956560809,1901764,43,"2019-03-07 21:16:32"
956560813,1901766,43,"2019-03-07 21:20:53"
956560822,1901773,43,"2019-03-07 21:30:21"
956560820,1901775,43,"2019-03-07 21:29:08"
956560834,1901786,43,"2019-03-07 21:44:09"
956560841,1901786,43,"2019-03-07 21:48:01"
956560844,1901786,43,"2019-03-07 21:50:52"
956560861,1901786,43,"2019-03-07 21:58:01"
956560869,1901786,39,"2019-03-07 22:07:33"
956560870,1901786,39,"2019-03-07 22:09:52"
956560872,1901786,39,"2019-03-07 22:11:34"
956560882,1901786,39,"2019-03-07 22:21:52"
956560885,1901786,39,"2019-03-07 22:26:25"
956560884,1901821,39,"2019-03-07 22:24:42"
956560887,1901824,39,"2019-03-07 22:28:37"
956560899,1901843,39,"2019-03-07 22:48:58"
956560912,1901857,39,"2019-03-07 22:59:05"
956560915,1901863,39,"2019-03-07 23:00:45"
956560919,1901863,39,"2019-03-07 23:04:55"
956560923,1901863,39,"2019-03-07 23:06:45"
956560934,1901873,39,"2019-03-07 23:16:46"
956560929,1901875,39,"2019-03-07 23:10:22"
956560946,1901875,39,"2019-03-07 23:27:44"
956560967,1901875,39,"2019-03-07 23:47:17"
956560969,1901875,39,"2019-03-07 23:52:55"
956560989,1901937,39,"2019-03-08 00:11:37"
956561000,1901937,39,"2019-03-08 00:20:36"
956561001,1901937,39,"2019-03-08 00:21:55"
956561055,1902029,39,"2019-03-08 01:16:48"
956561072,1902029,39,"2019-03-08 01:34:35"
956561081,1902029,39,"2019-03-08 01:42:18"
956561076,1902057,39,"2019-03-08 01:38:18"
956561811,1902107,31,"2019-03-08 11:26:18"
956561134,1902132,39,"2019-03-08 02:37:59"
956561145,1902141,39,"2019-03-08 02:46:16"
956561179,1902144,39,"2019-03-08 03:20:16"
956561168,1902173,39,"2019-03-08 03:09:06"
956561173,1902178,39,"2019-03-08 03:13:10"
956561219,1902257,39,"2019-03-08 03:57:44"
956561255,1902285,39,"2019-03-08 04:29:52"
956561275,1902320,39,"2019-03-08 04:43:04"
956561276,1902330,39,"2019-03-08 04:43:09"
956561295,1902351,39,"2019-03-08 04:57:08"
956561321,1902388,55,"2019-03-08 05:30:03"
956561335,1902419,55,"2019-03-08 05:46:55"
956561354,1902440,55,"2019-03-08 06:05:28"
956561380,1902486,55,"2019-03-08 06:33:44"
956561457,1902626,55,"2019-03-08 07:38:29"
956561472,1902661,55,"2019-03-08 07:53:45"
956561477,1902664,55,"2019-03-08 07:57:56"
956561497,1902676,31,"2019-03-08 08:12:06"
956562313,1902676,63,"2019-03-08 15:55:44"
956563108,1902676,31,"2019-03-09 01:30:31"
956561510,1902694,31,"2019-03-08 08:20:41"
956561536,1902716,31,"2019-03-08 08:42:06"
956561534,1902728,31,"2019-03-08 08:38:20"
956561548,1902735,31,"2019-03-08 08:47:41"
956561563,1902735,31,"2019-03-08 08:58:11"
956561542,1902739,31,"2019-03-08 08:44:19"
956561541,1902740,31,"2019-03-08 08:44:18"
956561545,1902740,31,"2019-03-08 08:45:59"
956561554,1902745,31,"2019-03-08 08:50:19"
956561559,1902747,31,"2019-03-08 08:56:47"
956561568,1902747,31,"2019-03-08 09:03:29"
956561564,1902755,31,"2019-03-08 08:59:43"
956561567,1902761,31,"2019-03-08 09:03:25"
956561581,1902767,31,"2019-03-08 09:12:14"
956561587,1902767,31,"2019-03-08 09:16:25"
956561601,1902784,31,"2019-03-08 09:23:30"
956561612,1902792,31,"2019-03-08 09:29:29"
956561614,1902792,31,"2019-03-08 09:32:56"
956562186,1902801,31,"2019-03-08 13:58:50"
956563253,1902826,31,"2019-03-09 02:29:12"
956561651,1902850,31,"2019-03-08 10:04:07"
956561667,1902850,31,"2019-03-08 10:12:42"
956561657,1902860,31,"2019-03-08 10:08:59"
956561668,1902863,31,"2019-03-08 10:13:48"
956561683,1902863,31,"2019-03-08 10:22:24"
956561661,1902865,31,"2019-03-08 10:11:34"
956561681,1902878,31,"2019-03-08 10:19:55"
956562790,1902886,31,"2019-03-08 22:55:38"
956562789,1902888,31,"2019-03-08 22:55:36"
956563215,1902888,31,"2019-03-09 02:17:00"
956561701,1902889,31,"2019-03-08 10:33:48"
956561708,1902889,31,"2019-03-08 10:39:19"
956561719,1902889,31,"2019-03-08 10:44:20"
956561733,1902889,31,"2019-03-08 10:49:50"
956561696,1902891,31,"2019-03-08 10:30:14"
956561792,1902901,31,"2019-03-08 11:17:25"
956561798,1902901,31,"2019-03-08 11:18:55"
956561715,1902903,31,"2019-03-08 10:42:39"
956561829,1902914,31,"2019-03-08 11:36:57"
956561760,1902941,31,"2019-03-08 11:01:46"
956561766,1902946,31,"2019-03-08 11:03:17"
956561772,1902946,31,"2019-03-08 11:06:06"
956561780,1902946,31,"2019-03-08 11:08:40"
956561771,1902949,31,"2019-03-08 11:06:04"
956561789,1902977,31,"2019-03-08 11:15:54"
956561808,1902977,31,"2019-03-08 11:24:28"
956561797,1902984,31,"2019-03-08 11:18:54"
956561821,1903007,31,"2019-03-08 11:29:44"
956569818,1903042,31,"2019-03-11 11:50:05"
956561852,1903056,31,"2019-03-08 11:56:05"
956561857,1903064,31,"2019-03-08 11:59:33"
956561872,1903075,31,"2019-03-08 12:05:14"
956561888,1903094,31,"2019-03-08 12:13:46"
956561921,1903108,31,"2019-03-08 12:33:09"
956561912,1903131,31,"2019-03-08 12:31:07"
956561934,1903135,31,"2019-03-08 12:38:39"
956562187,1903135,31,"2019-03-08 13:59:10"
956561927,1903140,31,"2019-03-08 12:35:54"
956561943,1903168,31,"2019-03-08 12:43:19"
956561950,1903177,31,"2019-03-08 12:48:45"
956561951,1903178,31,"2019-03-08 12:48:47"
956561979,1903189,31,"2019-03-08 12:58:25"
956562031,1903189,31,"2019-03-08 13:13:47"
956562068,1903189,31,"2019-03-08 13:27:15"
956562127,1903189,31,"2019-03-08 13:42:35"
956561969,1903196,31,"2019-03-08 12:55:44"
956562152,1903204,31,"2019-03-08 13:49:17"
956562005,1903220,31,"2019-03-08 13:06:54"
956562023,1903220,31,"2019-03-08 13:12:34"
956562021,1903239,31,"2019-03-08 13:12:22"
956562155,1903239,31,"2019-03-08 13:50:42"
956562179,1903239,31,"2019-03-08 13:57:36"
956562036,1903247,31,"2019-03-08 13:15:37"
956562074,1903247,31,"2019-03-08 13:28:28"
956562110,1903247,31,"2019-03-08 13:39:00"
956562022,1903250,31,"2019-03-08 13:12:33"
956562040,1903256,31,"2019-03-08 13:16:35"
956562048,1903256,31,"2019-03-08 13:18:43"
956562208,1903261,65,"2019-03-08 14:15:02"
956562060,1903271,31,"2019-03-08 13:23:08"
956562069,1903272,31,"2019-03-08 13:27:17"
956562067,1903279,31,"2019-03-08 13:27:14"
956562083,1903279,31,"2019-03-08 13:30:11"
956562092,1903279,31,"2019-03-08 13:32:57"
956562104,1903294,31,"2019-03-08 13:36:49"
956562109,1903304,31,"2019-03-08 13:38:58"
956562126,1903304,31,"2019-03-08 13:42:33"
956562200,1903322,65,"2019-03-08 14:07:37"
956562138,1903343,31,"2019-03-08 13:47:13"
956562139,1903349,31,"2019-03-08 13:47:14"
956562164,1903349,31,"2019-03-08 13:52:35"
956562165,1903364,31,"2019-03-08 13:52:37"
956562172,1903364,31,"2019-03-08 13:55:52"
956562185,1903364,31,"2019-03-08 13:58:49"
956562195,1903364,65,"2019-03-08 14:03:59"
956562192,1903384,65,"2019-03-08 14:01:46"
956562207,1903408,65,"2019-03-08 14:10:43"
956562209,1903408,65,"2019-03-08 14:15:12"
956562226,1903458,63,"2019-03-08 14:33:04"
956562224,1903465,63,"2019-03-08 14:32:26"
956562258,1903465,63,"2019-03-08 15:04:50"
956562228,1903484,63,"2019-03-08 14:38:51"
956562247,1903518,63,"2019-03-08 14:48:55"
956562312,1903708,63,"2019-03-08 15:55:40"
956562332,1903751,63,"2019-03-08 16:17:02"
956562348,1903756,63,"2019-03-08 16:29:11"
956562355,1903756,63,"2019-03-08 16:32:59"
956562342,1903778,63,"2019-03-08 16:25:50"
956562349,1903800,63,"2019-03-08 16:29:14"
956566304,1903926,39,"2019-03-10 02:47:12"
956566746,1903926,62,"2019-03-10 06:24:14"
956562394,1903939,63,"2019-03-08 17:29:33"
956562403,1903952,63,"2019-03-08 17:42:10"
956562417,1903967,63,"2019-03-08 17:56:59"
956562455,1904018,43,"2019-03-08 18:14:36"
956562457,1904019,43,"2019-03-08 18:15:40"
956562583,1904019,43,"2019-03-08 19:52:01"
956562460,1904030,43,"2019-03-08 18:17:27"
956562496,1904060,43,"2019-03-08 18:44:22"
956562499,1904079,43,"2019-03-08 18:47:32"
956562501,1904079,43,"2019-03-08 18:48:35"
956562502,1904079,43,"2019-03-08 18:49:22"
956562532,1904079,43,"2019-03-08 19:04:57"
956562664,1904079,43,"2019-03-08 20:46:18"
956562669,1904079,43,"2019-03-08 20:49:44"
956562737,1904079,31,"2019-03-08 22:03:38"
956562744,1904079,31,"2019-03-08 22:07:50"
956562751,1904079,31,"2019-03-08 22:14:42"
956562513,1904084,43,"2019-03-08 18:52:39"
956562518,1904084,43,"2019-03-08 18:54:17"
956562526,1904084,43,"2019-03-08 19:00:17"
956562514,1904087,43,"2019-03-08 18:52:42"
956562584,1904087,43,"2019-03-08 19:52:08"
956562642,1904087,43,"2019-03-08 20:31:39"
956563374,1904087,31,"2019-03-09 03:07:32"
956562508,1904088,43,"2019-03-08 18:51:26"
956562537,1904100,43,"2019-03-08 19:06:45"
956562542,1904115,43,"2019-03-08 19:11:58"
956562592,1904160,43,"2019-03-08 19:56:06"
956562602,1904160,43,"2019-03-08 20:03:46"
956562607,1904160,43,"2019-03-08 20:09:11"
956562609,1904160,43,"2019-03-08 20:11:29"
956562612,1904160,43,"2019-03-08 20:12:52"
956562585,1904161,43,"2019-03-08 19:52:08"
956562586,1904162,43,"2019-03-08 19:52:08"
956562593,1904164,43,"2019-03-08 19:56:11"
956562595,1904164,43,"2019-03-08 19:59:08"
956562598,1904164,43,"2019-03-08 20:02:04"
956562601,1904164,43,"2019-03-08 20:03:43"
956562611,1904164,43,"2019-03-08 20:12:49"
956562625,1904164,43,"2019-03-08 20:19:09"
956562627,1904164,43,"2019-03-08 20:22:18"
956562660,1904164,43,"2019-03-08 20:42:23"
956562665,1904164,43,"2019-03-08 20:46:20"
956562670,1904164,43,"2019-03-08 20:50:39"
956562675,1904164,43,"2019-03-08 20:55:58"
956563777,1904164,62,"2019-03-09 06:10:32"
956562626,1904195,43,"2019-03-08 20:19:21"
956562633,1904202,43,"2019-03-08 20:25:39"
956562637,1904209,43,"2019-03-08 20:28:23"
956562645,1904209,43,"2019-03-08 20:34:15"
956562647,1904217,43,"2019-03-08 20:35:55"
956562682,1904247,43,"2019-03-08 21:18:58"
956562684,1904259,43,"2019-03-08 21:23:53"
956562690,1904267,43,"2019-03-08 21:25:52"
956562697,1904267,43,"2019-03-08 21:35:40"
956562703,1904267,43,"2019-03-08 21:42:09"
956562702,1904280,43,"2019-03-08 21:39:47"
956562704,1904280,43,"2019-03-08 21:42:20"
956562708,1904287,43,"2019-03-08 21:45:44"
956562716,1904297,43,"2019-03-08 21:52:12"
956562743,1904322,31,"2019-03-08 22:07:47"
956563121,1904322,31,"2019-03-09 01:36:55"
956563160,1904322,31,"2019-03-09 01:53:29"
956562748,1904325,31,"2019-03-08 22:11:04"
956562758,1904335,31,"2019-03-08 22:21:32"
956562783,1904345,31,"2019-03-08 22:49:22"
956562933,1904345,31,"2019-03-09 00:09:02"
956562998,1904345,31,"2019-03-09 00:43:48"
956562770,1904347,31,"2019-03-08 22:38:18"
956562771,1904351,31,"2019-03-08 22:38:19"
956562818,1904390,31,"2019-03-08 23:09:53"
956562833,1904405,31,"2019-03-08 23:17:11"
956562859,1904410,31,"2019-03-08 23:35:59"
956562864,1904432,31,"2019-03-08 23:37:36"
956562886,1904450,31,"2019-03-08 23:44:36"
956562917,1904476,31,"2019-03-09 00:00:08"
956562934,1904487,31,"2019-03-09 00:09:05"
956562954,1904506,31,"2019-03-09 00:20:59"
956562986,1904506,31,"2019-03-09 00:36:17"
956562962,1904508,31,"2019-03-09 00:25:34"
956562979,1904520,31,"2019-03-09 00:31:56"
956563009,1904543,31,"2019-03-09 00:47:17"
956563031,1904563,31,"2019-03-09 00:57:26"
956563054,1904563,31,"2019-03-09 01:05:35"
956563071,1904564,31,"2019-03-09 01:12:13"
956563042,1904565,31,"2019-03-09 01:01:48"
956563030,1904567,31,"2019-03-09 00:57:23"
956563036,1904568,31,"2019-03-09 00:59:25"
956563043,1904570,31,"2019-03-09 01:01:50"
956563052,1904572,31,"2019-03-09 01:05:32"
956563053,1904580,31,"2019-03-09 01:05:34"
